customer,customer_id,location_name,location_type,code,parent_id,account_id,domain,created_date,mobile_enabled,bing_enabled,pla_enabled,api_enabled,api_key,relevancy_search_terms_limit,hourly_terms_limit,bing_infringement_terms_limit,industry_name,industry_vertical_name,label,menu_override,account_type
DEMO Accounts - UK,8,United Kingdom,Country,UK,[NULL],"6,635",drafty.co.uk,2022-09-02 00:00:00,TRUE,FALSE,FALSE,FALSE,,500,10,0,Financial Services,Loans - Other,Prospect,,Whole Market View
DEMO Accounts - UK,8,France,Country,FR,[NULL],"6,689",dsautomobiles.fr,2022-09-16 00:00:00,TRUE,FALSE,FALSE,FALSE,,"1,000",10,0,Automotive,Manufacturer,TAM,,Whole Market View
DEMO Accounts - UK,8,United Kingdom,Country,UK,[NULL],"6,528",easirent.com,2022-08-16 00:00:00,TRUE,FALSE,FALSE,FALSE,,500,0,0,Automotive,Rental & Lease,Demo,,Whole Market View
DEMO Accounts - UK,8,France,Country,FR,[NULL],"5,212",edf.fr,2021-07-29 00:00:00,TRUE,FALSE,FALSE,FALSE,,250,50,0,Energy & Utilities,"Oil, Gas & Electric Utilities",Demo,,Whole Market View
DEMO Accounts - UK,8,United Kingdom,Country,UK,[NULL],"6,123",electrolux.co.uk,2022-04-07 00:00:00,TRUE,FALSE,TRUE,FALSE,,500,1,0,Retail,Electronics & Appliances,Prospect,,Whole Market View
DEMO Accounts - UK,8,Germany,Country,DE,[NULL],"6,429",elekom.de,2022-07-14 00:00:00,TRUE,FALSE,FALSE,FALSE,,"2,500",0,0,Technology,Software Provider,,,Whole Market View
DEMO Accounts - UK,8,France,Country,FR,[NULL],"6,370",epicery.com,2022-06-27 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",10,0,Retail,Specialty,,,Whole Market View
DEMO Accounts - UK,8,United Kingdom,Country,UK,[NULL],"1,945",expedia.co.uk,2016-06-14 00:00:00,TRUE,FALSE,TRUE,FALSE,,"5,000",1,0,Travel,Tour Operator,TAM,Travel Demo,Whole Market View
DEMO Accounts - UK,8,France,Country,FR,[NULL],"6,103",feuvert.fr,2022-03-29 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",10,0,Retail,Electronics & Appliances,Prospect,,Whole Market View
DEMO Accounts - UK,8,France,Country,FR,[NULL],"6,690",fiat.fr,2022-09-16 00:00:00,TRUE,FALSE,FALSE,FALSE,,"1,000",10,0,Automotive,Manufacturer,TAM,,Whole Market View
DEMO Accounts - UK,8,France,Country,FR,[NULL],"6,691",fiatprofessional.com,2022-09-16 00:00:00,TRUE,FALSE,FALSE,FALSE,,"1,000",10,0,Automotive,Manufacturer,TAM,,Whole Market View
DEMO Accounts - UK,8,United Kingdom,Country,UK,[NULL],"5,240",first4lawyers.com,2021-08-16 00:00:00,TRUE,FALSE,FALSE,FALSE,,"1,000",10,0,Online Services,Legal,Prospect,,Whole Market View
DEMO Accounts - UK,8,France,Country,FR,[NULL],"6,652",flycorsair.com,2022-09-12 00:00:00,TRUE,FALSE,FALSE,FALSE,,"2,000",10,0,Travel,Transport - Air,TAM,,Whole Market View
DEMO Accounts - UK,8,France,Country,FR,[NULL],"5,321",fnac.com,2021-09-20 00:00:00,TRUE,FALSE,TRUE,FALSE,,"5,000",50,0,Retail,Specialty,demo,,Whole Market View
DEMO Accounts - UK,8,United Kingdom,Country,UK,[NULL],"6,722",fossil.com,2022-09-23 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",10,0,Retail,"Jewellery, Watches & Accessories",,,Whole Market View
DEMO Accounts - UK,8,France,Country,FR,[NULL],"6,648",fursac.com,2022-09-07 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",10,0,Retail,Fashion - Apparel,,,Whole Market View
DEMO Accounts - UK,8,France,Country,FR,[NULL],"5,262",galerieslafayette.com,2021-08-23 00:00:00,TRUE,FALSE,TRUE,FALSE,,"5,000",50,0,Retail,Department Store,Demo,,Whole Market View
DEMO Accounts - UK,8,United Kingdom,Country,UK,[NULL],"6,422",getyourguide.co.uk,2022-07-13 00:00:00,TRUE,FALSE,FALSE,FALSE,,"1,000",10,0,Travel,Tourist & Board,Demo,,Whole Market View
DEMO Accounts - UK,8,France,Country,FR,[NULL],"5,210",gide.com,2021-07-29 00:00:00,TRUE,FALSE,FALSE,FALSE,,250,50,0,Online Services,Legal,Demo,,Whole Market View
DEMO Accounts - UK,8,France,Country,FR,[NULL],"6,298",gmf.fr,2022-05-31 00:00:00,TRUE,FALSE,FALSE,FALSE,,"2,000",10,0,Financial Services,Insurance - Home,,,Whole Market View
DEMO Accounts - UK,8,United Kingdom,Country,UK,[NULL],"6,741",gocity.com,2022-09-30 00:00:00,TRUE,FALSE,FALSE,FALSE,,"1,000",10,0,Travel,Tour Operator,,,Whole Market View
DEMO Accounts - UK,8,United Kingdom,Country,UK,[NULL],"6,760",gocompare.com,2022-10-11 00:00:00,TRUE,FALSE,FALSE,FALSE,,"1,000",5,0,Financial Services,Aggregator,Prospect,,Whole Market View
DEMO Accounts - UK,8,United Kingdom,Country,UK,[NULL],"6,773",greatrail.com,2022-10-13 00:00:00,TRUE,FALSE,FALSE,FALSE,,500,5,0,Travel,Tour Operator,Prospect,,Whole Market View
DEMO Accounts - UK,8,United Kingdom,Country,UK,[NULL],"3,368",gucci.com,2020-05-04 00:00:00,TRUE,FALSE,TRUE,FALSE,,300,10,0,Retail,Fashion - Apparel,TAM,,Whole Market View
DEMO Accounts - UK,8,United Kingdom,Country,UK,[NULL],"6,158",gymshark.com,2022-04-13 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",10,0,Retail,Fashion - Apparel,,,Whole Market View
DEMO Accounts - UK,8,United Kingdom,Country,UK,[NULL],"6,514",haart.co.uk,2022-08-08 00:00:00,TRUE,FALSE,FALSE,FALSE,,500,10,0,Property,Online Estate Agent,,,Whole Market View
DEMO Accounts - UK,8,United Kingdom,Country,UK,[NULL],"3,539",habitat.co.uk,2020-08-11 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",10,0,Retail,Home & Garden/ Hardware,Prospect,,Whole Market View
DEMO Accounts - UK,8,United Kingdom,Country,UK,[NULL],"6,796",hawesandcurtis.co.uk,2022-10-19 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",10,0,Retail,Fashion - Apparel,Prospect,,Whole Market View
DEMO Accounts - UK,8,France,Country,FR,[NULL],"5,939",herta.fr,2022-02-08 00:00:00,TRUE,FALSE,FALSE,FALSE,,500,50,0,Retail,Specialty,Prospect,,Whole Market View
DEMO Accounts - UK,8,United Kingdom,Country,UK,[NULL],"6,404",husqvarna.com,2022-07-12 00:00:00,TRUE,FALSE,TRUE,FALSE,,100,10,0,Retail,Specialty,Prospect Demo,,Whole Market View
DEMO Accounts - UK,8,United Kingdom,Country,UK,[NULL],"6,646",ibm.com,2022-09-06 00:00:00,TRUE,FALSE,FALSE,FALSE,,"1,000",10,0,Technology,Software Provider,,,Whole Market View
DEMO Accounts - UK,8,United Kingdom,Country,UK,[NULL],"3,337",ikea.com,2020-04-09 00:00:00,TRUE,FALSE,TRUE,FALSE,,"5,000",1,0,Retail,Home & Garden/ Hardware,TAM,Home Furniture Demo,Whole Market View
DEMO Accounts - UK,8,United Kingdom,Country,UK,[NULL],"1,070",injurylawyers4u.co.uk,2013-05-31 11:26:00,TRUE,FALSE,FALSE,FALSE,,"1,000",10,0,Nonprofit,Government/ Public,Demo,,Whole Market View
DEMO Accounts - UK,8,United Kingdom,Country,UK,[NULL],"1,665",insureandgo.com,2015-06-29 12:54:00,TRUE,FALSE,FALSE,FALSE,,"2,000",10,0,Financial Services,Insurance - Travel,TAM,UK Travel insurance demo,Whole Market View
DEMO Accounts - UK,8,France,Country,FR,[NULL],"6,263",interflora.fr,2022-05-23 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",30,0,Retail,Specialty,Demo,,Whole Market View
DEMO Accounts - UK,8,Italy,Country,IT,[NULL],"6,267",interflora.it,2022-05-23 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",30,0,Retail,Specialty,Demo,,Whole Market View
DEMO Accounts - UK,8,United Kingdom,Country,UK,[NULL],"2,433",inthestyle.com,2017-09-28 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",10,0,Retail,Fashion - Apparel,Demo,,Whole Market View
DEMO Accounts - UK,8,United Kingdom,Country,UK,[NULL],"6,423",ioliving.co.uk,2022-07-13 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",10,0,Retail,Specialty,Prospect,,Whole Market View
DEMO Accounts - UK,8,France,Country,FR,[NULL],"6,692",jeep.fr,2022-09-16 00:00:00,TRUE,FALSE,FALSE,FALSE,,"1,000",10,0,Automotive,Manufacturer,TAM,,Whole Market View
DEMO Accounts - UK,8,France,Country,FR,[NULL],"6,381",jettours.com,2022-07-04 00:00:00,TRUE,FALSE,FALSE,FALSE,,"2,000",10,0,Travel,Tourist & Board,Demo,,Whole Market View
DEMO Accounts - UK,8,United Kingdom,Country,UK,[NULL],"6,348",joules.com,2022-06-16 00:00:00,TRUE,FALSE,FALSE,FALSE,,500,10,0,Retail,Specialty,Demo,,Whole Market View
DEMO Accounts - UK,8,France,Country,FR,[NULL],"6,354",kappaclub.fr,2022-06-21 00:00:00,TRUE,FALSE,FALSE,FALSE,,"2,000",10,0,Travel,Tour Operator,Demo,,Whole Market View
DEMO Accounts - UK,8,France,Country,FR,[NULL],"6,371",kia.com,2022-06-27 00:00:00,TRUE,FALSE,FALSE,FALSE,,"2,000",10,0,Automotive,Manufacturer,Demo,,Whole Market View
DEMO Accounts - UK,8,United Kingdom,Country,UK,[NULL],"6,469",kiwi.com,2022-07-27 00:00:00,TRUE,FALSE,FALSE,FALSE,,"1,000",10,0,Travel,Transport - Air,Demo,,Whole Market View
DEMO Accounts - UK,8,France,Country,FR,[NULL],"6,622",kuoni.fr,2022-08-30 00:00:00,TRUE,FALSE,FALSE,FALSE,,"2,000",10,0,Travel,Tour Operator,Prospect,,Whole Market View
DEMO Accounts - UK,8,France,Country,FR,[NULL],"6,753",la-becanerie.com,2022-10-06 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",20,0,Automotive,Manufacturer,Prospect,,Whole Market View
DEMO Accounts - UK,8,United Kingdom,Country,UK,[NULL],"1,998",ladbrokes.com,2016-06-30 00:00:00,TRUE,FALSE,FALSE,FALSE,,"5,000",50,0,Gaming,Sports Betting,TAM,Gaming Demo,Whole Market View
DEMO Accounts - UK,8,France,Country,FR,[NULL],"6,150",laposte.fr,2022-04-12 00:00:00,TRUE,FALSE,FALSE,FALSE,,"2,000",10,0,Technology,Software Provider,Prospect,,Whole Market View
DEMO Accounts - UK,8,France,Country,FR,[NULL],"5,322",laredoute.fr,2021-09-20 00:00:00,TRUE,FALSE,TRUE,FALSE,,"5,000",0,0,Retail,Fashion - Apparel,demo,,Whole Market View
DEMO Accounts - UK,8,United Kingdom,Country,UK,[NULL],"3,680",lenovo.com,2020-10-07 00:00:00,TRUE,FALSE,TRUE,FALSE,,"5,000",50,0,Retail,Electronics & Appliances,TAM,Computer Hardware Demo,Whole Market View
DEMO Accounts - UK,8,France,Country,FR,[NULL],"6,266",lucca.fr,2022-05-23 00:00:00,TRUE,FALSE,FALSE,FALSE,,"1,000",30,0,Technology,Software Provider,Demo,,Whole Market View
DEMO Accounts - UK,8,United Kingdom,Country,UK,[NULL],"3,542",lululemon.co.uk,2020-08-12 00:00:00,TRUE,FALSE,TRUE,FALSE,,100,10,0,Retail,Fashion - Apparel,Prospect,,Whole Market View
DEMO Accounts - UK,8,France,Country,FR,[NULL],"6,037",maaf.fr,2022-03-15 00:00:00,TRUE,FALSE,FALSE,FALSE,,"2,000",20,0,Financial Services,Insurance - Other,Prospect,,Whole Market View
DEMO Accounts - UK,8,France,Country,FR,[NULL],"5,293",mabanque.bnpparibas,2021-09-13 00:00:00,TRUE,FALSE,FALSE,FALSE,,250,50,0,Financial Services,Banking - Business,Demo,,Whole Market View
DEMO Accounts - UK,8,United Kingdom,Country,UK,[NULL],"6,729",maersk.com,2022-09-29 00:00:00,TRUE,FALSE,FALSE,FALSE,,750,5,0,Travel,Tour Operator,,,Whole Market View
DEMO Accounts - UK,8,France,Country,FR,[NULL],"6,620",maif.fr,2022-08-26 00:00:00,TRUE,FALSE,FALSE,FALSE,,"2,000",10,0,Financial Services,Insurance - Other,Prospect,,Whole Market View
DEMO Accounts - UK,8,France,Country,FR,[NULL],"5,942",maisonsdumonde.com,2022-02-10 00:00:00,TRUE,FALSE,TRUE,FALSE,,500,50,0,Retail,Specialty,Prospect,,Whole Market View
DEMO Accounts - UK,8,United Kingdom,Country,UK,[NULL],"6,554",manual.co,2022-08-22 00:00:00,TRUE,FALSE,FALSE,FALSE,,"1,000",10,0,Retail,Specialty,Demo,,Whole Market View
DEMO Accounts - UK,8,France,Country,FR,[NULL],"6,700",marionnaud.fr,2022-09-20 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",10,0,Retail,Beuaty - Fragrance,TAM,,Whole Market View
DEMO Accounts - UK,8,United Kingdom,Country,UK,[NULL],"1,148",matalan.co.uk,2013-09-24 09:31:00,TRUE,FALSE,TRUE,FALSE,,500,10,0,Retail,Fashion - Apparel,Prospect,,Whole Market View
DEMO Accounts - UK,8,France,Country,FR,[NULL],"6,799",maty.com,2022-10-19 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",10,0,Retail,"Jewellery, Watches & Accessories",Prospect,,Whole Market View
DEMO Accounts - UK,8,United Kingdom,Country,UK,[NULL],"3,679",mcafee.com,2020-10-07 00:00:00,TRUE,FALSE,FALSE,FALSE,,"5,000",50,0,Technology,Software Provider,TAM,Computer Security Demo,Whole Market View
DEMO Accounts - UK,8,Italy,Country,IT,[NULL],"6,642",mediasetitalia.com,2022-09-02 00:00:00,TRUE,FALSE,FALSE,FALSE,,"1,000",10,0,Media,Publisher,,,Whole Market View
DEMO Accounts - UK,8,France,Country,FR,[NULL],"5,261",meilleurtaux.com,2021-08-23 00:00:00,TRUE,FALSE,FALSE,FALSE,,"1,000",50,0,Financial Services,Banking - Business,Demo,,Whole Market View
DEMO Accounts - UK,8,United Kingdom,Country,UK,[NULL],"6,801",mercedesamgf1.com,2022-10-20 00:00:00,TRUE,FALSE,TRUE,FALSE,,500,10,0,Retail,Specialty,Prospect,,Whole Market View
DEMO Accounts - UK,8,France,Country,FR,[NULL],"6,265",mesplaques.fr,2022-05-23 00:00:00,TRUE,FALSE,FALSE,FALSE,,"1,000",30,0,Automotive,Mechanical/ Parts & Spares,Demo,,Whole Market View
DEMO Accounts - UK,8,United Kingdom,Country,UK,[NULL],"6,650",miro.com,2022-09-09 00:00:00,TRUE,FALSE,FALSE,FALSE,,750,10,0,Technology,Software Provider,TAM,,Whole Market View
DEMO Accounts - UK,8,United Kingdom,Country,UK,[NULL],"6,249",mobilityfurniturecompany.co.uk,2022-05-17 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",10,0,Retail,Specialty,Prospect Demo,,Whole Market View
DEMO Accounts - UK,8,United Kingdom,Country,UK,[NULL],"3,544",moneygram.com,2020-08-12 00:00:00,TRUE,FALSE,FALSE,FALSE,,500,10,0,Financial Services,FX Services,,,Whole Market View
DEMO Accounts - UK,8,France,Country,FR,[NULL],"6,082",monoprix.fr,2022-03-24 00:00:00,TRUE,FALSE,TRUE,FALSE,,"2,000",10,0,Retail,FMCG,Prospect,,Whole Market View
DEMO Accounts - UK,8,France,Country,FR,[NULL],"6,189",myamericanshop.com,2022-04-25 00:00:00,TRUE,FALSE,TRUE,FALSE,,"2,000",10,0,Retail,Specialty,Demo,,Whole Market View
DEMO Accounts - UK,8,United Kingdom,Country,UK,[NULL],"1,992",nationwide.co.uk,2016-06-30 00:00:00,TRUE,FALSE,FALSE,FALSE,,"3,000",10,0,Financial Services,Banking - Business,Prospect,,Whole Market View
DEMO Accounts - UK,8,United Kingdom,Country,UK,[NULL],"6,342",neilson.co.uk,2022-06-13 00:00:00,TRUE,FALSE,FALSE,FALSE,,"1,000",0,0,Travel,Tour Operator,Prospect,,Whole Market View
DEMO Accounts - UK,8,United Kingdom,Country,UK,[NULL],"3,331",net-a-porter.com,2020-04-08 00:00:00,TRUE,FALSE,TRUE,FALSE,,"15,000",50,0,Retail,Fashion - Apparel,TAM,Designer Fashion Demo,Whole Market View
DEMO Accounts - UK,8,United Kingdom,Country,UK,[NULL],"3,361",newbalance.co.uk,2020-04-27 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",10,0,Retail,Fashion - Footwear,,,Whole Market View
DEMO Accounts - UK,8,United Kingdom,Country,UK,[NULL],"3,625",next.co.uk,2020-09-14 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",10,0,Retail,Department Store,Prospect,,Whole Market View
DEMO Accounts - UK,8,France,Country,FR,[NULL],"6,106",nicolas.com,2022-03-30 00:00:00,TRUE,FALSE,TRUE,FALSE,,"2,000",10,0,Retail,Specialty,Prospect,,Whole Market View
DEMO Accounts - UK,8,United Kingdom,Country,UK,[NULL],"6,184",nimaxtheatres.com,2022-04-21 00:00:00,TRUE,FALSE,FALSE,FALSE,,"1,000",1,0,Technology,Software Provider,Prospect,,Whole Market View
DEMO Accounts - UK,8,United Kingdom,Country,UK,[NULL],"1,261",o2.co.uk,2014-03-18 16:27:00,TRUE,FALSE,FALSE,FALSE,6f1d5daa-849b-491b-8b77-3189937c9a10,750,10,0,Telecom,Mobile Network,Demo,,Whole Market View
DEMO Accounts - UK,8,France,Country,FR,[NULL],"6,688",opel.fr,2022-09-16 00:00:00,TRUE,FALSE,FALSE,FALSE,,"1,000",10,0,Automotive,Manufacturer,TAM,,Whole Market View
DEMO Accounts - UK,8,United Kingdom,Country,UK,[NULL],"3,333",open.ac.uk,2020-04-08 00:00:00,TRUE,FALSE,FALSE,FALSE,,"1,000",1,0,Education,College's & Universities,TAM,Education Demo,Whole Market View
DEMO Accounts - UK,8,France,Country,FR,[NULL],"5,208",orange.fr,2021-07-29 00:00:00,TRUE,FALSE,TRUE,FALSE,,250,50,0,Telecom,Broadband,Demo,,Whole Market View
DEMO Accounts - UK,8,United Kingdom,Country,UK,[NULL],"3,646",pandora.net,2020-09-30 00:00:00,TRUE,FALSE,TRUE,FALSE,,100,10,0,Retail,"Jewellery, Watches & Accessories",Prospect,,Whole Market View
DEMO Accounts - UK,8,United Kingdom,Country,UK,[NULL],"6,021",partypoker.com,2022-03-08 00:00:00,TRUE,FALSE,FALSE,FALSE,,"1,000",10,0,Gaming,Poker,Demo,,Whole Market View
DEMO Accounts - UK,8,France,Country,FR,[NULL],"5,843",peugeot.fr,2021-12-23 00:00:00,TRUE,FALSE,FALSE,FALSE,,"5,000",50,0,Automotive,Manufacturer,Demo,,Whole Market View
DEMO Accounts - UK,8,Provence-Alpes-Cote d'Azur,Custom Region,FR.CUST.PACA,"6,059","6,127",pichet.fr,2022-04-08 00:00:00,TRUE,FALSE,FALSE,FALSE,,500,10,0,Property,Online Estate Agent,Prospect,,Whole Market View
DEMO Accounts - UK,8,Ile-de-France,Custom Region,FR.CUST.IF,"6,059","6,126",pichet.fr,2022-04-08 00:00:00,TRUE,FALSE,FALSE,FALSE,,500,10,0,Property,Online Estate Agent,Prospect,,Whole Market View
DEMO Accounts - UK,8,France,Country,FR,[NULL],"6,059",pichet.fr,2022-03-17 00:00:00,TRUE,FALSE,FALSE,FALSE,,"1,000",10,0,Property,Online Estate Agent,Prospect,,Whole Market View
DEMO Accounts - UK,8,France,Country,FR,[NULL],"6,340",pierreetvacances.com,2022-06-09 00:00:00,TRUE,FALSE,FALSE,FALSE,,"2,000",20,0,Travel,Tourist & Board,Demo,,Whole Market View
DEMO Accounts - UK,8,United Kingdom,Country,UK,[NULL],"6,702",pleo.io,2022-09-20 00:00:00,TRUE,FALSE,FALSE,FALSE,,750,10,0,Technology,Software Provider,TAM,,Whole Market View
DEMO Accounts - UK,8,United Kingdom,Country,UK,[NULL],"1,988",plus500.com,2016-06-30 00:00:00,TRUE,FALSE,FALSE,FALSE,,"2,000",10,0,Financial Services,FX Services,TAM,UK Trading Demo,Whole Market View
DEMO Accounts - UK,8,United Kingdom,Country,UK,[NULL],"6,539",pmtonline.co.uk,2022-08-17 00:00:00,TRUE,FALSE,TRUE,FALSE,,500,10,0,Retail,Specialty,Prospect,,Whole Market View
DEMO Accounts - UK,8,United Kingdom,Country,UK,[NULL],"6,654",pomellato.com,2022-09-13 00:00:00,TRUE,FALSE,TRUE,FALSE,,300,10,0,Retail,"Jewellery, Watches & Accessories",TAM,,Whole Market View
DEMO Accounts - UK,8,France,Country,FR,[NULL],"5,868",prorhinel.fr,2022-01-11 00:00:00,TRUE,FALSE,TRUE,FALSE,,"5,000",50,0,Healthcare,Pharmaceuticals,Demo,,Whole Market View
DEMO Accounts - UK,8,France,Country,FR,[NULL],"6,264",psabanque.fr,2022-05-23 00:00:00,TRUE,FALSE,FALSE,FALSE,,"1,000",30,0,Financial Services,Banking - Business,Demo,,Whole Market View
DEMO Accounts - UK,8,United Kingdom,Country,UK,[NULL],"6,254",purplebricks.co.uk,2022-05-19 00:00:00,TRUE,FALSE,FALSE,FALSE,,500,0,0,Property,Online Estate Agent,Prospect,,Whole Market View
DEMO Accounts - UK,8,United Kingdom,Country,UK,[NULL],"6,166",qatarairways.com,2022-04-19 00:00:00,TRUE,FALSE,FALSE,FALSE,,500,10,0,Travel,Transport - Air,Demo,,Brand Only Account
DEMO Accounts - UK,8,United Kingdom,Country,UK,[NULL],"2,510",quotezone.co.uk,2017-12-20 00:00:00,TRUE,FALSE,FALSE,FALSE,,"2,000",10,0,Financial Services,Aggregator,TAM,Uk multi-insurance demo,Whole Market View
DEMO Accounts - UK,8,France,Country,FR,[NULL],"6,058",ralphlauren.fr,2022-03-17 00:00:00,TRUE,FALSE,TRUE,FALSE,,"2,000",10,0,Retail,Fashion - Apparel,Prospect,,Whole Market View
DEMO Accounts - UK,8,United Kingdom,Country,UK,[NULL],"2,431",renault.co.uk,2017-09-20 00:00:00,TRUE,FALSE,FALSE,FALSE,,"1,000",10,0,Automotive,Manufacturer,Prospect,,Whole Market View
DEMO Accounts - UK,8,United Kingdom,Country,UK,[NULL],"6,585",rentokil.co.uk,2022-08-25 00:00:00,TRUE,FALSE,FALSE,FALSE,,"1,000",10,0,Property,Online Estate Agent,Prospect,,Whole Market View
DEMO Accounts - UK,8,United Kingdom,Country,UK,[NULL],"1,647",riverisland.com,2015-05-22 16:44:00,TRUE,FALSE,TRUE,FALSE,,"1,000",10,0,Retail,Fashion - Apparel,Prospect,,Whole Market View
DEMO Accounts - UK,8,United Kingdom,Country,UK,[NULL],"3,042",sainsburys.co.uk,2019-04-26 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",10,0,Retail,Specialty,Prospect,,Whole Market View
DEMO Accounts - UK,8,United Kingdom,Country,UK,[NULL],"6,504",scs.co.uk,2022-08-02 00:00:00,TRUE,FALSE,FALSE,FALSE,,"1,000",10,0,Retail,Specialty,Prospect,,Whole Market View
DEMO Accounts - UK,8,France,Country,FR,[NULL],"5,867",sensodyne.fr,2022-01-11 00:00:00,TRUE,FALSE,TRUE,FALSE,,"5,000",50,0,Healthcare,Pharmaceuticals,Demo,,Whole Market View
DEMO Accounts - UK,8,France,Country,FR,[NULL],"6,623",sephora.fr,2022-08-30 00:00:00,TRUE,FALSE,TRUE,FALSE,,"2,000",10,0,Retail,Specialty,Prospect,,Whole Market View
DEMO Accounts - UK,8,United Kingdom,Country,UK,[NULL],"6,525",shop.ee.co.uk,2022-08-11 00:00:00,TRUE,FALSE,FALSE,FALSE,,250,20,0,Retail,Electronics & Appliances,,,Brand Only Account
DEMO Accounts - UK,8,France,Country,FR,[NULL],"6,686",showroomprive.com,2022-09-15 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",10,0,Retail,Specialty,Prospect,,Whole Market View
DEMO Accounts - UK,8,Leeds,City,UK.CITY.LDS,"5,787","6,155",sky.com,2022-04-12 00:00:00,TRUE,FALSE,FALSE,FALSE,,"1,000",0,0,Retail,Specialty,Prospect,,Whole Market View
DEMO Accounts - UK,8,Manchester,City,UK.MAN,"5,787","6,154",sky.com,2022-04-12 00:00:00,TRUE,FALSE,FALSE,FALSE,,"1,000",0,0,Retail,Specialty,Prospect,,Whole Market View
DEMO Accounts - UK,8,London,City,UK.LDN,"5,787","6,153",sky.com,2022-04-12 00:00:00,TRUE,FALSE,FALSE,FALSE,,"1,000",0,0,Retail,Specialty,Prospect,,Whole Market View
DEMO Accounts - UK,8,Liverpool,City,UK.LP,"5,787","6,156",sky.com,2022-04-12 00:00:00,TRUE,FALSE,FALSE,FALSE,,"1,000",0,0,Retail,Specialty,Prospect,,Whole Market View
DEMO Accounts - UK,8,United Kingdom,Country,UK,[NULL],"5,787",sky.com,2021-12-17 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",10,0,Retail,Specialty,Prospect,,Whole Market View
DEMO Accounts - UK,8,France,Country,FR,[NULL],"6,027",sncf-connect.com,2022-03-09 00:00:00,TRUE,FALSE,FALSE,FALSE,,500,10,0,Travel,Aggregator,Prospect,,Whole Market View
DEMO Accounts - UK,8,France,Country,FR,[NULL],"6,057",starterre.fr,2022-03-17 00:00:00,TRUE,FALSE,FALSE,FALSE,,"1,000",10,0,Automotive,Dealership,Prospect,,Whole Market View
DEMO Accounts - UK,8,United Kingdom,Country,UK,[NULL],"6,347",sumup.co.uk,2022-06-16 00:00:00,TRUE,FALSE,FALSE,FALSE,,"1,000",10,0,Technology,Software Provider,Demo,,Whole Market View
DEMO Accounts - UK,8,United Kingdom,Country,UK,[NULL],"6,653",swarovski.com,2022-09-13 00:00:00,TRUE,FALSE,TRUE,FALSE,,500,10,0,Retail,"Jewellery, Watches & Accessories",Prospect,,Whole Market View
DEMO Accounts - UK,8,United Kingdom,Country,UK,[NULL],"6,748",swinton.co.uk,2022-10-04 00:00:00,TRUE,FALSE,FALSE,FALSE,,"1,000",10,0,Financial Services,Insurance - Auto,Prospect,,Whole Market View
DEMO Accounts - UK,8,Switzerland,Country,CH,[NULL],"6,754",swissquote.lu,2022-10-07 00:00:00,TRUE,FALSE,FALSE,FALSE,,"1,000",20,0,Financial Services,Banking - Investment,Prospect,,Whole Market View
DEMO Accounts - UK,8,Sweden,Country,SE,[NULL],"6,431",telia.se,2022-07-14 00:00:00,TRUE,FALSE,FALSE,FALSE,,"2,500",0,0,Retail,Specialty,,,Whole Market View
DEMO Accounts - UK,8,United Kingdom,Country,UK,[NULL],"1,480",tesco.com,2014-11-13 14:17:00,TRUE,FALSE,TRUE,FALSE,,"10,000",50,0,Retail,Specialty,TAM,Grocer Demo,Whole Market View
DEMO Accounts - UK,8,United Kingdom,Country,UK,[NULL],"6,701",thegreekvillas.com,2022-09-20 00:00:00,TRUE,FALSE,FALSE,FALSE,,500,10,0,Travel,Tourist & Board,Prospect,,Whole Market View
DEMO Accounts - UK,8,United Kingdom,Country,UK,[NULL],"6,798",thenorthface.co.uk,2022-10-19 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",10,0,Retail,Fashion - Apparel,Prospect,,Whole Market View
DEMO Accounts - UK,8,United Kingdom,Country,UK,[NULL],"6,797",thortful.com,2022-10-19 00:00:00,TRUE,FALSE,TRUE,FALSE,,"1,000",10,0,Retail,Specialty,Prospect,,Whole Market View
DEMO Accounts - UK,8,United Kingdom,Country,UK,[NULL],"6,372",three.co.uk,2022-06-28 00:00:00,TRUE,FALSE,FALSE,FALSE,,500,10,0,Telecom,Mobile Network,,,Whole Market View
